index	prediction
316	2.156
317	2.094
318	2.312
319	2.234
320	1.625
321	2.219
322	1.898
323	1.938
324	1.969
325	2.016
326	1.945
327	1.891
328	2.078
329	2.016
330	1.891
331	1.617
332	1.836
333	2.000
334	1.883
335	1.805
336	1.969
337	2.062
338	1.797
339	2.031
340	2.062
341	1.859
342	1.969
343	2.078
344	2.047
345	2.000
346	1.914
347	1.992
348	1.914
349	2.062
350	1.758
351	1.969
352	1.984
353	1.789
354	1.977
355	1.961
356	1.836
357	1.906
358	1.727
359	1.648
360	1.781
361	1.672
362	1.781
363	1.773
364	1.641
365	1.664
366	1.695
367	1.648
368	1.781
369	1.820
370	1.703
371	1.656
372	1.781
373	1.602
374	1.789
375	1.617
376	1.695
377	1.664
378	1.734
379	1.656
380	1.789
381	1.758
382	1.641
383	1.500
384	1.586
385	1.539
386	1.469
387	1.812
388	1.773
389	1.383
390	1.984
391	1.898
392	0.578
393	1.906
394	0.393
395	1.594
396	1.797
397	1.734
398	1.695
399	1.852
400	2.000
401	1.750
402	1.914
403	1.938
404	2.422
405	1.688
406	1.086
407	1.609
408	1.148
409	1.672
410	2.000
411	1.797
412	1.773
413	1.680
414	1.492
415	1.969
416	1.953
417	0.586
418	1.773
419	1.547
420	2.312
421	1.859
422	0.428
423	1.711
424	2.109
425	1.695
426	0.746
427	0.980
428	0.855
429	1.008
430	0.531
431	0.746
432	0.719
433	0.590
434	0.570
435	2.125
436	0.707
437	0.840
438	0.695
439	0.980
440	0.625
441	0.711
442	0.396
443	0.408
444	0.859
445	0.367
446	0.738
447	0.387
448	0.371
449	0.973
450	1.023
451	1.023
452	0.523
453	0.930
454	1.180
455	1.078
456	0.453
457	1.562
458	1.266
459	0.396
460	0.746
461	0.408
462	0.379
463	0.428
464	0.512
465	0.398
466	0.504
467	0.465
468	0.422
469	0.547
470	0.492
471	0.422
472	0.490
473	0.418
474	0.484
475	0.461
476	0.855
477	0.602
478	0.459
479	0.457
480	0.393
481	0.543
482	0.461
483	0.400
484	0.516
485	0.551
486	0.455
487	0.395
488	0.387
489	0.416
490	0.438
491	1.281
492	0.398
493	0.523
494	0.471
495	0.422
496	0.410
497	0.402
498	0.463
499	1.000
500	0.586
501	0.467
502	0.428
503	0.445
504	1.438
505	0.436
506	0.406
507	1.227
508	0.416
509	0.439
510	1.219
511	0.730
512	0.408
513	0.461
514	0.432
515	0.645
516	0.467
517	0.424
518	0.461
519	0.461
520	0.404
521	0.406
522	0.402
523	0.504
524	0.479
525	0.816
526	0.512
527	0.391
528	0.527
529	0.377
530	0.414
531	0.414
532	0.508
533	0.373
534	0.418
535	0.443
536	0.438
537	0.695
538	0.578
539	0.391
540	0.457
541	0.457
542	0.412
543	0.494
544	0.422
545	0.445
546	0.531
547	0.424
548	0.432
549	0.383
550	0.527
551	0.547
552	1.391
553	0.629
554	0.969
555	0.434
556	0.426
557	0.373
558	0.418
559	0.387
560	0.672
561	0.504
562	2.047
563	2.156
564	0.385
565	0.371
566	3.500
567	3.359
568	2.312
569	2.375
570	2.094
571	2.641
572	1.430
573	2.203
574	2.141
575	2.250
576	2.312
577	2.266
578	2.141
579	2.703
580	2.328
581	2.406
582	2.391
583	2.281
584	2.453
585	2.391
586	2.484
587	2.250
588	2.453
589	2.625
590	2.375
591	2.391
592	2.281
593	2.094
594	2.281
595	1.992
596	2.078
597	2.125
598	2.375
599	2.234
600	2.391
601	2.766
602	2.656
603	2.391
604	2.359
605	2.344
606	2.312
607	2.297
608	2.328
609	2.391
610	2.406
611	2.422
612	1.648
613	2.234
614	1.453
615	2.141
616	1.266
617	1.547
618	1.516
619	1.727
620	1.484
621	1.555
622	1.516
623	1.672
624	1.711
625	1.594
626	1.445
627	1.672
628	2.266
629	2.125
630	2.297
631	2.062
632	1.273
633	1.602
634	2.391
635	1.609
636	1.461
637	1.195
638	1.430
639	1.430
640	1.195
641	1.805
642	1.453
643	1.711
644	1.664
645	1.375
646	1.336
647	2.016
648	1.383
649	1.172
650	1.461
651	1.703
652	2.297
653	1.500
654	1.477
655	1.789
656	1.375
657	1.242
658	1.453
659	1.383
660	1.461
661	1.695
662	1.375
663	1.625
664	1.523
665	1.867
666	1.539
667	1.555
668	1.312
669	1.500
670	1.352
671	1.438
672	1.477
673	1.586
674	1.305
675	1.250
676	1.070
677	1.375
678	1.500
679	1.562
680	1.258
681	0.430
682	0.379
683	0.457
684	1.250
685	1.367
686	1.367
687	1.305
688	1.602
689	0.369
690	1.492
691	1.227
692	1.344
693	0.400
694	1.586
695	1.430
696	0.387
697	0.395
698	0.391
699	0.416
700	0.418
701	0.377
702	1.281
703	0.875
704	0.395
705	0.389
706	1.609
707	0.395
708	0.383
709	0.410
710	0.424
711	0.383
712	0.410
713	1.672
714	0.398
715	0.396
716	1.367
717	0.391
718	0.396
719	0.363
720	0.402
721	0.432
722	0.412
723	0.400
724	0.396
725	0.398
726	0.410
727	0.664
728	1.617
729	0.396
730	0.420
731	0.389
732	0.414
733	0.391
734	0.400
735	0.387
736	0.406
737	0.383
738	1.594
739	0.391
740	0.428
741	1.219
742	1.305
743	0.707
744	1.422
745	1.648
746	0.410
747	0.377
748	0.389
749	0.395
750	0.480
751	0.402
752	0.400
753	0.426
754	0.398
755	0.416
756	1.797
757	0.414
758	0.393
759	0.426
760	0.404
761	0.400
762	0.383
763	0.396
764	0.412
765	0.406
766	0.404
767	0.387
768	0.418
769	0.385
770	0.422
771	0.418
772	0.404
773	0.377
774	0.420
775	0.379
776	0.393
777	0.416
778	0.633
779	0.672
780	0.664
781	0.781
782	0.527
783	0.566
784	0.633
785	0.494
786	0.520
787	0.416
788	0.455
789	0.432
790	0.469
791	0.430
792	0.652
793	0.463
794	0.516
795	0.432
796	0.500
797	0.512
798	0.910
799	0.691
800	0.424
801	0.500
802	0.412
803	0.428
804	0.461
805	0.648
806	0.436
807	0.555
808	0.494
809	0.416
810	0.398
811	0.406
812	0.455
813	0.434
814	0.586
815	0.465
816	0.393
817	0.406
818	0.479
819	0.387
820	0.488
821	0.496
822	0.455
823	0.463
824	0.453
825	0.449
826	0.467
827	0.383
828	0.500
829	0.418
830	0.438
831	0.492
832	0.443
833	0.428
834	0.449
835	0.453
836	0.496
837	0.396
838	0.463
839	0.461
840	0.484
841	0.494
842	0.486
843	0.467
844	0.523
845	0.422
846	0.455
847	0.467
848	0.463
849	0.441
850	0.484
851	0.457
852	0.703
853	0.451
854	0.455
855	0.457
856	0.500
857	0.602
858	0.449
859	0.445
860	0.531
861	0.504
862	0.512
863	0.457
864	0.439
865	0.479
866	0.486
867	0.461
868	0.496
869	0.373
870	0.516
871	0.477
872	0.473
873	0.398
874	0.400
875	0.393
876	0.418
877	0.412
878	0.406
879	0.391
880	0.398
881	0.375
882	0.420
883	0.422
884	0.527
885	0.414
886	0.367
887	0.387
888	0.385
889	0.408
890	0.400
891	0.398
892	0.379
893	0.465
894	0.418
895	0.566
896	0.373
897	0.379
898	0.359
899	0.404
900	0.641
901	0.406
902	0.389
903	0.385
904	0.396
905	0.371
906	0.373
907	0.373
908	0.416
909	0.412
910	0.492
911	0.377
912	0.385
913	0.436
914	0.371
915	0.408
916	0.406
917	0.424
918	0.377
919	0.402
920	0.402
921	0.412
922	0.385
923	0.379
924	0.385
925	0.420
926	0.402
927	0.820
928	0.445
929	0.381
930	0.373
931	0.555
932	0.391
933	0.389
934	0.449
935	0.404
936	0.449
937	0.410
938	0.445
939	0.504
940	0.424
941	0.389
942	0.412
943	0.695
944	0.385
945	0.373
946	0.395
947	0.406
948	0.414
949	0.393
950	0.434
951	0.385
952	0.418
953	0.400
954	0.504
955	0.420
956	0.395
957	0.451
958	0.383
959	0.457
960	0.369
961	0.373
962	0.369
963	0.375
964	0.383
965	0.363
966	0.369
967	0.412
968	0.391
969	0.486
970	0.375
971	0.547
972	0.410
973	0.445
974	0.396
975	0.393
976	0.357
977	0.385
978	0.459
979	0.385
980	0.367
981	0.385
982	0.361
983	0.363
984	0.363
985	2.125
986	2.016
987	2.250
988	2.156
989	1.789
990	2.094
991	2.031
992	0.914
993	2.922
994	2.047
995	2.250
996	2.203
997	2.234
998	2.328
999	2.219
1000	2.172
1001	2.000
1002	2.031
1003	2.016
1004	2.094
1005	2.141
1006	1.508
1007	2.156
1008	2.234
1009	1.984
1010	2.219
1011	2.156
1012	1.969
1013	2.109
1014	2.172
1015	1.906
1016	1.977
1017	2.328
1018	1.812
1019	2.047
1020	1.758
1021	2.062
1022	1.938
1023	1.828
1024	1.844
1025	1.922
1026	2.156
1027	1.773
1028	1.680
1029	1.711
1030	2.078
1031	1.914
1032	1.961
1033	1.742
1034	2.000
1035	1.875
1036	1.828
1037	1.883
1038	2.000
1039	2.234
1040	1.867
1041	1.828
1042	2.078
1043	1.969
1044	1.695
1045	1.844
1046	1.867
1047	1.938
1048	1.930
1049	2.078
1050	2.281
1051	1.867
1052	2.141
1053	1.648
1054	1.891
1055	1.711
1056	1.875
1057	1.648
1058	1.836
1059	2.328
1060	2.234
1061	2.062
1062	2.125
1063	2.172
1064	2.141
1065	2.203
1066	2.203
1067	2.031
1068	2.219
1069	1.969
1070	2.219
1071	2.250
1072	2.156
1073	1.891
1074	1.930
1075	2.125
1076	2.250
1077	2.141
1078	1.859
1079	2.234
1080	1.578
1081	2.219
1082	2.234
1083	2.109
1084	1.812
1085	2.016
1086	1.969
1087	2.234
1088	2.141
1089	2.109
1090	1.641
1091	2.109
1092	2.000
1093	2.141
1094	2.109
1095	2.203
1096	2.219
1097	2.078
1098	2.172
1099	2.031
1100	2.156
1101	2.031
1102	2.203
1103	2.203
1104	2.141
1105	2.219
1106	2.203
1107	2.156
1108	2.188
1109	2.203
1110	2.109
1111	1.883
1112	2.188
1113	2.203
1114	1.984
1115	2.125
1116	2.203
1117	1.867
1118	2.047
1119	1.906
1120	1.875
1121	2.281
1122	2.172
1123	1.891
1124	1.852
1125	2.031
1126	2.391
1127	1.008
1128	1.812
1129	1.531
1130	1.266
1131	0.926
1132	2.016
1133	1.016
1134	2.094
1135	0.482
1136	2.094
1137	1.633
1138	1.148
1139	1.180
1140	1.055
1141	1.930
1142	1.711
1143	1.281
1144	0.373
1145	1.695
1146	1.164
1147	0.582
1148	1.961
1149	1.078
1150	1.664
1151	1.727
1152	1.211
1153	1.789
1154	0.508
1155	0.598
1156	1.305
1157	1.508
1158	1.148
1159	1.055
1160	0.479
1161	1.133
1162	1.359
1163	0.727
1164	0.836
1165	1.594
1166	1.906
1167	1.711
1168	0.475
1169	0.459
1170	1.188
1171	1.211
1172	0.389
1173	0.559
1174	0.512
1175	1.008
1176	0.455
1177	1.711
1178	0.406
1179	1.102
1180	0.949
1181	1.977
1182	1.094
1183	0.365
1184	0.383
1185	0.369
1186	0.375
1187	0.977
1188	0.373
1189	2.156
1190	0.398
1191	1.781
1192	0.389
1193	1.805
1194	1.938
1195	0.547
1196	0.381
1197	0.396
1198	1.578
1199	1.273
1200	1.758
1201	1.312
1202	0.359
1203	0.586
1204	1.492
1205	0.373
1206	1.844
1207	0.762
1208	2.312
1209	0.980
1210	0.820
1211	0.432
1212	0.598
1213	0.367
1214	0.398
1215	0.371
1216	1.172
1217	1.945
1218	0.527
1219	0.543
1220	1.656
1221	1.531
1222	0.641
1223	0.559
1224	1.359
1225	2.188
1226	1.406
1227	1.375
1228	1.688
1229	1.711
1230	1.516
1231	1.883
1232	1.820
1233	1.547
1234	1.469
1235	1.539
1236	1.242
1237	1.570
1238	1.234
1239	1.547
1240	1.828
1241	1.312
1242	1.461
1243	0.742
1244	1.477
1245	2.031
1246	1.367
1247	1.617
1248	1.336
1249	1.586
1250	1.547
1251	1.227
1252	1.492
1253	1.172
1254	1.586
1255	1.422
1256	1.258
1257	1.758
1258	0.914
1259	1.023
1260	1.242
1261	1.234
1262	1.500
1263	0.957
1264	1.352
1265	1.047
1266	0.805
1267	0.746
1268	1.656
1269	1.141
1270	1.047
1271	0.773
1272	1.180
1273	1.305
1274	1.445
1275	0.957
1276	1.719
1277	1.312
1278	0.527
1279	0.984
1280	1.023
1281	1.531
1282	0.859
1283	1.234
1284	0.992
1285	1.422
1286	0.992
1287	0.984
1288	0.781
1289	0.934
1290	1.297
1291	1.141
1292	0.793
1293	0.699
1294	0.711
1295	0.852
1296	1.305
1297	0.707
1298	0.938
1299	1.047
1300	0.660
1301	0.863
1302	1.477
1303	1.281
1304	1.477
1305	1.398
1306	1.414
1307	1.070
1308	0.938
1309	0.520
1310	0.443
1311	0.459
1312	0.443
1313	0.512
1314	1.547
1315	0.430
1316	0.500
1317	0.898
1318	0.918
1319	0.395
1320	1.148
1321	0.408
1322	0.453
1323	1.570
1324	0.445
1325	1.461
1326	1.414
1327	0.832
1328	1.297
1329	1.281
1330	1.422
1331	0.492
1332	0.404
1333	0.393
1334	0.416
1335	1.297
1336	0.574
1337	0.695
1338	1.383
1339	1.141
1340	0.391
1341	1.266
1342	0.402
1343	0.436
1344	1.344
1345	0.551
1346	1.000
1347	0.543
1348	0.836
1349	1.297
1350	1.562
1351	1.727
1352	0.594
1353	0.389
1354	1.086
1355	0.428
1356	0.459
1357	1.109
1358	1.492
1359	1.820
1360	0.410
1361	1.492
1362	0.465
1363	0.432
1364	0.641
1365	1.008
1366	0.430
1367	0.408
1368	1.281
1369	0.402
1370	0.389
1371	0.420
1372	1.461
1373	1.414
1374	1.203
1375	0.391
1376	0.393
1377	1.234
1378	1.125
1379	1.227
1380	0.715
1381	1.375
1382	0.479
1383	0.482
1384	1.406
1385	1.086
1386	1.141
1387	1.625
1388	1.070
1389	1.211
1390	0.396
1391	0.770
1392	0.461
1393	0.473
1394	0.395
1395	0.426
1396	1.078
1397	0.408
1398	1.383
1399	0.395
1400	0.535
1401	1.266
1402	0.385
1403	0.387
1404	0.408
1405	0.381
1406	0.477
1407	0.500
1408	1.047
1409	0.762
1410	0.375
1411	0.396
1412	0.385
1413	0.402
1414	0.416
1415	0.439
1416	0.393
1417	0.980
1418	0.609
1419	0.447
1420	0.381
1421	0.703
1422	0.395
1423	0.406
1424	1.195
1425	0.898
1426	1.195
1427	0.451
1428	0.377
1429	0.680
1430	0.416
1431	0.777
1432	0.992
1433	1.039
1434	0.828
1435	0.664
1436	1.250
1437	0.574
1438	0.439
1439	0.793
1440	0.365
1441	0.404
1442	0.902
1443	0.385
1444	0.420
1445	0.387
1446	0.953
1447	1.555
1448	0.395
1449	0.389
1450	0.742
1451	0.520
1452	0.439
1453	0.824
1454	0.512
1455	0.766
1456	1.148
1457	0.930
1458	1.219
1459	0.504
1460	0.840
1461	1.117
1462	0.387
1463	0.883
1464	0.980
1465	1.508
1466	0.387
1467	0.443
1468	1.391
1469	1.312
1470	0.582
1471	0.512
1472	0.840
1473	0.412
1474	1.734
1475	0.969
1476	1.688
1477	0.613
1478	0.996
1479	0.418
1480	0.498
1481	0.590
1482	0.412
1483	0.402
1484	0.496
1485	1.773
1486	0.602
1487	0.863
1488	1.805
1489	1.922
1490	0.457
1491	0.551
1492	0.484
1493	0.625
1494	0.426
1495	0.410
1496	0.816
1497	0.891
1498	1.867
1499	0.461
1500	0.840
1501	0.789
1502	0.414
1503	0.488
1504	0.527
1505	0.512
1506	1.797
1507	0.457
1508	0.406
1509	0.457
1510	1.758
1511	1.586
1512	0.387
1513	0.887
1514	0.377
1515	0.490
1516	1.078
1517	0.895
1518	0.754
1519	0.430
1520	0.463
1521	2.062
1522	0.516
1523	1.242
1524	1.062
1525	0.660
1526	1.219
1527	0.621
1528	0.691
1529	1.016
1530	0.371
1531	0.531
1532	1.062
1533	1.102
1534	1.062
1535	0.371
1536	0.918
1537	0.707
1538	0.383
1539	0.447
1540	1.570
1541	0.385
1542	0.393
1543	0.617
1544	0.373
1545	1.086
1546	1.922
1547	1.156
1548	1.844
1549	1.117
1550	1.086
1551	1.828
1552	0.414
1553	0.867
1554	1.055
1555	1.523
1556	0.594
1557	0.443
1558	1.789
1559	1.250
1560	1.383
1561	0.494
1562	0.512
1563	0.439
1564	0.422
1565	2.156
1566	1.461
1567	1.320
1568	1.969
1569	1.102
1570	0.439
1571	1.625
1572	1.820
1573	1.383
1574	0.676
1575	0.562
1576	1.844
1577	0.746
1578	0.598
1579	1.930
1580	0.500
1581	1.023
1582	1.336
1583	1.742
1584	1.086
1585	1.773
1586	0.428
1587	1.320
1588	0.375
1589	0.367
1590	0.375
1591	0.738
1592	0.430
1593	1.969
1594	0.691
1595	1.320
1596	0.391
1597	1.164
1598	0.688
1599	1.922
1600	0.625
1601	1.578
1602	2.109
1603	0.559
1604	1.852
1605	0.484
1606	0.357
1607	0.375
1608	1.891
1609	0.363
1610	0.432
1611	1.359
1612	0.375
1613	1.922
1614	0.922
1615	0.520
1616	0.504
1617	0.969
1618	0.402
1619	1.375
1620	1.188
1621	0.676
1622	1.602
1623	1.906
1624	0.432
1625	1.125
1626	0.385
1627	0.498
1628	1.055
1629	0.490
1630	0.836
1631	0.439
1632	0.539
1633	0.602
1634	1.227
1635	0.613
1636	0.570
1637	0.490
1638	0.582
1639	0.393
1640	0.996
1641	0.420
1642	0.676
1643	0.357
1644	0.391
1645	1.312
1646	0.527
1647	0.445
1648	1.102
1649	0.945
1650	0.467
1651	0.354
1652	1.109
1653	0.389
1654	0.879
1655	1.344
1656	1.781
1657	1.688
1658	1.586
1659	1.336
1660	1.180
1661	0.445
1662	1.797
1663	1.422
1664	2.281
1665	1.531
1666	1.695
1667	0.602
1668	1.539
1669	1.266
1670	0.492
1671	1.414
1672	2.109
1673	1.578
1674	2.016
1675	1.609
1676	1.984
1677	0.773
1678	1.203
1679	1.727
1680	0.436
1681	0.875
1682	0.465
1683	1.148
1684	1.719
1685	2.016
1686	0.598
1687	0.844
1688	1.320
1689	0.439
1690	0.461
1691	0.416
1692	1.117
1693	0.490
1694	0.664
1695	1.617
1696	2.266
1697	1.578
1698	0.475
1699	0.430
1700	0.508
1701	1.594
1702	1.242
1703	1.672
1704	0.475
1705	0.475
1706	1.688
1707	0.445
1708	0.387
1709	0.400
1710	0.443
1711	0.447
1712	0.412
1713	0.566
1714	2.031
1715	1.828
1716	0.410
1717	0.391
1718	0.559
1719	0.648
1720	1.141
1721	0.656
1722	0.789
1723	0.393
1724	1.445
1725	0.609
1726	0.438
1727	0.598
1728	0.475
1729	1.992
1730	0.393
1731	0.414
1732	0.867
1733	0.490
1734	0.404
1735	2.344
1736	2.094
1737	0.381
1738	0.449
1739	0.449
1740	0.504
1741	0.523
1742	0.547
1743	1.281
1744	0.387
1745	0.820
1746	0.398
1747	0.436
1748	0.480
1749	0.953
1750	1.320
1751	1.430
1752	1.180
1753	0.430
1754	1.453
1755	1.758
1756	1.688
1757	1.578
1758	2.078
1759	2.062
1760	1.070
1761	1.492
1762	1.320
1763	2.344
1764	0.980
1765	1.742
1766	2.344
1767	1.383
1768	1.797
1769	1.664
1770	1.539
1771	1.766
1772	1.188
1773	0.609
1774	0.961
1775	1.617
1776	1.305
1777	1.594
1778	1.375
1779	1.625
1780	1.203
1781	1.453
1782	0.895
1783	1.430
1784	1.141
1785	1.492
1786	1.305
1787	1.375
1788	1.461
1789	0.750
1790	1.609
1791	1.430
1792	1.461
1793	0.516
1794	0.586
1795	0.789
1796	0.711
1797	0.559
1798	1.828
1799	1.422
1800	2.219
1801	0.746
1802	1.680
1803	1.641
1804	1.828
1805	1.484
1806	1.695
1807	2.047
1808	0.633
1809	0.443
1810	1.672
1811	1.773
1812	1.227
1813	1.109
1814	2.531
1815	1.195
1816	1.172
1817	2.062
1818	1.383
1819	0.707
1820	1.750
1821	2.828
1822	1.805
1823	1.953
1824	1.047
1825	1.805
1826	1.234
1827	1.961
1828	1.672
1829	1.914
1830	1.242
1831	2.094
1832	1.594
1833	1.297
1834	2.312
1835	1.266
1836	1.469
1837	0.953
1838	1.828
1839	1.930
1840	1.859
1841	1.812
1842	1.234
1843	1.797
1844	1.969
1845	0.914
1846	1.289
1847	0.676
1848	1.266
1849	1.852
1850	1.547
1851	1.102
1852	0.471
1853	1.523
1854	0.621
1855	1.766
1856	0.508
1857	0.402
1858	0.455
1859	2.391
1860	1.305
1861	1.422
1862	0.609
1863	1.469
1864	1.109
1865	0.992
1866	0.420
1867	0.586
1868	1.203
1869	2.406
1870	0.408
1871	1.266
1872	1.656
1873	0.486
1874	0.469
1875	1.195
1876	1.766
1877	0.385
1878	0.387
1879	0.578
1880	0.719
1881	1.742
1882	0.395
1883	1.391
1884	0.969
1885	0.463
1886	0.996
1887	0.773
1888	1.266
1889	0.436
1890	0.586
1891	0.416
1892	2.266
1893	1.500
1894	0.494
1895	0.496
1896	0.414
1897	0.488
1898	1.867
1899	2.031
1900	0.973
1901	0.699
1902	1.492
1903	0.416
1904	0.449
1905	0.396
1906	0.461
1907	0.492
1908	0.467
1909	0.598
1910	0.408
1911	1.781
1912	1.672
1913	1.516
1914	1.461
1915	1.469
1916	2.062
1917	1.875
1918	1.891
1919	1.891
1920	1.891
1921	1.945
1922	1.992
1923	1.836
1924	1.719
1925	1.977
1926	1.773
1927	1.836
1928	1.766
1929	2.031
1930	1.898
1931	1.734
1932	1.586
1933	1.797
1934	1.773
1935	1.711
1936	1.930
1937	1.656
1938	1.812
1939	1.680
1940	1.781
1941	1.641
1942	1.531
1943	1.656
1944	1.664
1945	1.578
1946	1.633
1947	1.648
1948	1.570
1949	1.602
1950	1.609
1951	1.430
1952	1.344
1953	1.500
1954	1.297
1955	1.516
1956	1.672
1957	1.391
1958	1.617
1959	1.422
1960	1.531
1961	1.281
1962	1.320
1963	1.617
1964	1.281
1965	1.547
1966	1.258
1967	1.672
1968	1.625
1969	1.500
1970	1.258
1971	1.516
1972	1.383
1973	1.375
1974	1.391
1975	1.359
1976	1.453
1977	1.312
1978	2.109
1979	1.766
1980	0.637
1981	0.441
1982	1.297
1983	2.000
1984	1.797
1985	2.391
1986	2.109
1987	0.660
1988	1.883
1989	1.945
1990	0.574
1991	1.727
1992	1.242
1993	2.250
1994	0.508
1995	1.516
1996	1.508
1997	0.379
1998	0.895
1999	1.688
2000	2.078
2001	2.203
2002	0.645
2003	1.742
2004	0.482
2005	1.734
2006	0.410
2007	0.434
2008	0.410
2009	1.477
2010	1.656
2011	1.484
2012	1.188
2013	0.463
2014	1.195
2015	0.906
2016	1.000
2017	0.451
2018	0.641
2019	1.852
2020	1.539
2021	0.668
2022	1.562
2023	1.820
2024	0.424
2025	0.400
2026	1.602
2027	2.047
2028	0.396
2029	1.422
2030	0.527
2031	0.475
2032	0.531
2033	1.906
2034	1.320
2035	0.773
2036	1.234
2037	0.586
2038	1.414
2039	1.719
2040	0.645
2041	1.422
2042	1.242
2043	0.488
2044	1.297
2045	1.461
2046	1.523
2047	1.125
2048	0.930
2049	0.465
2050	0.492
2051	1.523
2052	1.516
2053	1.914
2054	1.070
2055	0.523
2056	1.500
2057	1.547
2058	1.391
2059	1.859
2060	1.547
2061	0.408
2062	0.516
2063	0.387
2064	0.396
2065	0.531
2066	1.133
2067	1.477
2068	0.980
2069	0.488
2070	1.008
2071	1.445
2072	0.369
2073	1.383
2074	1.594
2075	0.459
2076	1.383
2077	1.484
2078	1.664
2079	1.453
2080	0.449
2081	0.482
2082	0.957
2083	1.359
2084	1.320
2085	0.684
2086	1.227
2087	0.559
2088	0.402
2089	1.672
2090	0.852
2091	1.203
2092	0.434
2093	0.492
2094	0.408
2095	1.539
2096	1.586
2097	0.439
2098	1.109
2099	1.352
2100	0.412
2101	1.773
2102	0.969
2103	1.062
2104	0.453
2105	1.625
2106	1.109
2107	1.008
2108	1.656
2109	1.242
2110	1.891
2111	0.396
2112	0.371
2113	0.385
2114	0.396
2115	0.398
2116	1.352
2117	0.424
2118	0.424
2119	1.414
2120	0.578
2121	0.469
2122	0.424
2123	0.471
2124	0.691
2125	0.424
2126	0.480
2127	0.420
2128	0.422
2129	0.381
2130	0.490
2131	1.078
2132	0.482
2133	0.467
2134	0.559
2135	0.459
2136	0.385
2137	0.379
2138	0.439
2139	0.385
2140	0.559
