index	prediction
357	2.125
358	2.031
359	2.328
360	2.234
361	2.391
362	2.047
363	2.219
364	2.266
365	2.156
366	2.562
367	2.188
368	2.109
369	2.000
370	1.953
371	2.406
372	1.906
373	2.297
374	2.125
375	2.281
376	2.281
377	2.188
378	2.047
379	2.406
380	2.141
381	2.062
382	2.203
383	2.078
384	1.914
385	1.844
386	2.047
387	1.461
388	1.211
389	0.363
390	1.375
391	1.102
392	1.211
393	1.117
394	0.389
395	1.281
396	1.242
397	1.039
398	1.211
399	1.281
400	1.398
401	1.148
402	1.102
403	1.430
404	0.742
405	1.195
406	0.420
407	1.148
408	1.156
409	1.281
410	1.406
411	1.336
412	1.484
413	1.297
414	0.436
415	1.406
416	1.070
417	1.438
418	1.180
419	1.164
420	0.941
421	0.381
422	0.789
423	1.203
424	1.828
425	1.258
426	0.992
427	1.211
428	0.836
429	0.828
430	0.934
431	1.000
432	0.945
433	1.016
434	0.906
435	0.479
436	1.242
437	1.094
438	0.938
439	1.102
440	1.016
441	1.125
442	0.262
443	0.247
444	0.754
445	0.245
446	0.918
447	0.212
448	0.260
449	0.898
450	0.711
451	0.816
452	2.062
453	1.820
454	2.125
455	2.016
456	1.578
457	2.703
458	2.359
459	0.314
460	4.281
461	0.562
462	0.973
463	0.459
464	2.406
465	0.314
466	0.941
467	0.391
468	0.414
469	1.055
470	0.520
471	0.279
472	0.934
473	0.354
474	1.438
475	1.406
476	2.578
477	0.836
478	0.336
479	1.602
480	0.271
481	0.793
482	0.473
483	0.871
484	0.961
485	0.297
486	1.258
487	0.793
488	1.055
489	0.539
490	0.320
491	0.520
492	0.293
493	2.469
494	0.551
495	0.318
496	0.311
497	1.344
498	0.408
499	0.723
500	1.062
501	0.789
502	0.492
503	0.828
504	0.346
505	1.383
506	0.479
507	0.229
508	0.797
509	0.404
510	0.391
511	0.492
512	0.229
513	0.391
514	1.172
515	0.301
516	0.412
517	0.742
518	0.895
519	0.377
520	0.777
521	0.508
522	0.498
523	0.531
524	0.562
525	0.402
526	1.680
527	0.239
528	0.404
529	0.715
530	0.352
531	0.357
532	1.680
533	0.828
534	0.436
535	0.543
536	0.400
537	1.500
538	1.062
539	0.789
540	0.562
541	0.559
542	0.479
543	1.117
544	0.381
545	0.395
546	0.496
547	0.922
548	0.346
549	0.648
550	0.240
551	0.424
552	0.249
553	0.247
554	0.285
555	0.301
556	0.312
557	0.609
558	0.235
559	0.189
560	0.231
561	0.190
562	2.203
563	2.109
564	0.289
565	0.228
566	4.969
567	4.969
568	2.422
569	2.969
570	2.453
571	2.422
572	1.781
573	2.578
574	2.453
575	2.359
576	2.344
577	2.688
578	2.531
579	3.375
580	2.531
581	2.750
582	2.422
583	2.484
584	2.625
585	2.516
586	2.953
587	2.297
588	2.391
589	3.234
590	2.750
591	1.945
592	2.625
593	2.312
594	2.766
595	2.219
596	2.312
597	2.391
598	2.469
599	2.203
600	2.422
601	2.156
602	2.562
603	2.797
604	2.406
605	2.703
606	2.828
607	2.406
608	2.422
609	2.969
610	2.516
611	2.500
612	1.828
613	2.969
614	1.773
615	2.656
616	1.633
617	1.781
618	1.883
619	1.859
620	2.078
621	2.078
622	1.664
623	1.852
624	2.078
625	1.914
626	1.945
627	1.766
628	3.016
629	2.781
630	2.328
631	2.797
632	1.570
633	1.664
634	2.562
635	1.945
636	1.867
637	1.695
638	1.734
639	1.711
640	1.797
641	1.773
642	1.867
643	2.328
644	1.891
645	1.844
646	1.805
647	2.656
648	1.742
649	1.789
650	1.734
651	2.078
652	2.781
653	1.820
654	1.945
655	1.742
656	1.852
657	1.844
658	1.938
659	1.766
660	1.953
661	1.906
662	2.141
663	1.805
664	2.000
665	1.977
666	2.125
667	2.391
668	1.789
669	2.516
670	1.766
671	2.141
672	1.938
673	2.078
674	1.992
675	2.125
676	1.703
677	2.047
678	2.188
679	2.031
680	2.141
681	0.297
682	0.182
683	0.471
684	0.283
685	0.293
686	0.309
687	0.303
688	0.836
689	0.189
690	0.547
691	0.703
692	0.496
693	0.287
694	1.031
695	1.062
696	0.202
697	0.293
698	0.322
699	0.344
700	0.770
701	0.200
702	0.691
703	0.652
704	0.271
705	0.229
706	0.320
707	0.226
708	0.237
709	0.367
710	0.469
711	0.241
712	0.318
713	0.984
714	0.226
715	0.256
716	0.902
717	0.231
718	0.311
719	0.164
720	0.248
721	0.293
722	0.312
723	0.246
724	0.266
725	0.328
726	0.365
727	0.299
728	0.387
729	0.273
730	0.672
731	0.252
732	0.459
733	0.232
734	0.303
735	0.239
736	0.322
737	0.206
738	1.219
739	0.208
740	0.414
741	0.758
742	0.301
743	0.303
744	0.777
745	0.770
746	0.340
747	0.198
748	0.249
749	0.305
750	0.494
751	0.430
752	0.258
753	1.109
754	0.314
755	0.330
756	0.500
757	0.281
758	0.355
759	0.258
760	0.332
761	0.359
762	0.201
763	0.230
764	0.334
765	0.500
766	0.475
767	0.183
768	0.283
769	0.201
770	0.914
771	0.707
772	0.250
773	0.194
774	0.250
775	0.190
776	0.266
777	0.258
778	1.266
779	1.031
780	1.250
781	1.297
782	0.914
783	1.273
784	1.078
785	1.578
786	0.301
787	1.070
788	0.328
789	0.243
790	1.281
791	1.102
792	0.352
793	1.125
794	1.188
795	1.141
796	1.008
797	1.039
798	1.141
799	0.289
800	1.102
801	1.250
802	1.273
803	1.344
804	0.270
805	0.271
806	0.258
807	1.391
808	0.209
809	1.016
810	0.668
811	0.918
812	0.264
813	0.232
814	1.297
815	1.211
816	0.212
817	0.219
818	0.361
819	0.279
820	0.275
821	1.578
822	0.422
823	0.512
824	0.320
825	1.188
826	0.281
827	0.320
828	0.451
829	0.373
830	0.318
831	0.385
832	0.793
833	1.445
834	0.973
835	1.383
836	0.562
837	0.262
838	0.332
839	0.363
840	0.279
841	0.383
842	0.340
843	1.164
844	0.371
845	0.379
846	1.102
847	0.664
848	0.512
849	0.381
850	0.328
851	1.352
852	0.574
853	0.420
854	0.594
855	0.367
856	1.141
857	1.820
858	0.318
859	1.406
860	0.992
861	0.330
862	0.402
863	0.363
864	0.393
865	0.408
866	0.389
867	1.570
868	0.387
869	0.241
870	1.266
871	0.303
872	0.328
873	0.432
874	0.484
875	0.404
876	0.863
877	1.469
878	0.602
879	0.500
880	0.598
881	0.220
882	0.828
883	0.566
884	0.205
885	0.512
886	0.215
887	0.228
888	1.391
889	0.295
890	0.381
891	0.291
892	0.283
893	1.391
894	0.264
895	0.367
896	0.247
897	0.637
898	0.191
899	0.295
900	0.314
901	1.500
902	0.297
903	0.922
904	0.285
905	0.271
906	0.207
907	0.773
908	0.336
909	0.359
910	0.324
911	0.289
912	0.229
913	1.023
914	0.574
915	0.291
916	0.312
917	0.307
918	0.613
919	0.326
920	0.312
921	0.297
922	0.844
923	0.244
924	0.266
925	0.264
926	0.330
927	0.291
928	0.316
929	0.201
930	0.361
931	0.275
932	1.625
933	0.270
934	0.727
935	1.039
936	0.316
937	0.754
938	0.307
939	1.688
940	0.424
941	0.334
942	0.383
943	0.311
944	0.238
945	0.250
946	0.246
947	0.293
948	0.543
949	0.245
950	0.258
951	0.254
952	0.383
953	0.350
954	0.226
955	0.320
956	0.297
957	0.311
958	0.438
959	1.008
960	0.203
961	0.233
962	0.236
963	0.237
964	0.254
965	0.229
966	0.250
967	0.198
968	0.250
969	0.375
970	0.212
971	0.334
972	0.303
973	0.438
974	0.293
975	0.215
976	0.152
977	0.342
978	0.330
979	0.691
980	0.181
981	0.191
982	0.173
983	0.237
984	0.348
985	1.734
986	2.453
987	2.672
988	2.984
989	1.898
990	2.406
991	3.922
992	0.574
993	5.000
994	4.969
995	2.672
996	2.266
997	3.250
998	3.250
999	3.516
1000	2.453
1001	2.531
1002	2.484
1003	2.062
1004	2.719
1005	2.047
1006	1.539
1007	1.859
1008	2.516
1009	2.688
1010	2.109
1011	3.094
1012	3.031
1013	3.047
1014	2.797
1015	2.344
1016	1.914
1017	1.938
1018	2.031
1019	2.188
1020	2.031
1021	2.656
1022	2.156
1023	2.125
1024	2.250
1025	1.922
1026	4.344
1027	2.219
1028	1.898
1029	2.359
1030	2.656
1031	2.094
1032	2.078
1033	1.922
1034	2.172
1035	1.914
1036	2.484
1037	1.867
1038	2.094
1039	2.672
1040	2.453
1041	2.125
1042	3.547
1043	2.266
1044	2.453
1045	2.266
1046	2.062
1047	1.945
1048	2.047
1049	1.969
1050	3.766
1051	1.992
1052	2.188
1053	1.953
1054	2.703
1055	2.219
1056	2.438
1057	2.141
1058	2.000
1059	2.953
1060	2.328
1061	2.312
1062	2.281
1063	2.172
1064	1.859
1065	2.297
1066	2.172
1067	2.844
1068	2.203
1069	2.703
1070	2.250
1071	2.297
1072	2.188
1073	2.312
1074	2.266
1075	2.469
1076	2.281
1077	2.297
1078	2.297
1079	2.219
1080	2.031
1081	2.391
1082	2.344
1083	2.172
1084	2.141
1085	2.469
1086	2.109
1087	2.266
1088	2.453
1089	2.672
1090	2.156
1091	2.234
1092	1.945
1093	2.516
1094	2.078
1095	2.594
1096	2.656
1097	2.609
1098	2.609
1099	2.734
1100	2.656
1101	2.578
1102	2.625
1103	2.609
1104	2.875
1105	1.961
1106	2.500
1107	2.922
1108	2.750
1109	2.500
1110	2.062
1111	3.031
1112	2.562
1113	2.688
1114	2.406
1115	2.094
1116	2.609
1117	1.992
1118	2.375
1119	1.906
1120	2.062
1121	2.750
1122	2.422
1123	1.969
1124	2.047
1125	1.477
1126	1.617
1127	1.367
1128	1.422
1129	0.377
1130	1.227
1131	0.895
1132	1.555
1133	1.297
1134	1.453
1135	0.305
1136	1.625
1137	0.498
1138	1.352
1139	1.602
1140	1.352
1141	1.172
1142	1.281
1143	1.531
1144	0.420
1145	1.383
1146	0.594
1147	1.453
1148	1.648
1149	1.516
1150	1.008
1151	1.672
1152	1.570
1153	1.625
1154	2.984
1155	0.229
1156	1.344
1157	1.438
1158	0.424
1159	1.484
1160	0.361
1161	1.242
1162	0.318
1163	1.000
1164	0.512
1165	1.492
1166	1.352
1167	1.484
1168	0.307
1169	0.410
1170	1.391
1171	1.430
1172	0.279
1173	1.438
1174	0.434
1175	1.422
1176	0.668
1177	1.516
1178	0.844
1179	1.172
1180	1.148
1181	0.426
1182	1.359
1183	0.275
1184	0.270
1185	0.297
1186	0.420
1187	0.867
1188	0.233
1189	0.301
1190	0.210
1191	1.633
1192	0.314
1193	1.359
1194	0.264
1195	0.707
1196	0.354
1197	0.192
1198	1.781
1199	0.254
1200	0.363
1201	0.295
1202	0.250
1203	0.275
1204	0.395
1205	0.287
1206	1.117
1207	0.508
1208	0.695
1209	0.828
1210	0.241
1211	0.301
1212	0.758
1213	0.221
1214	0.299
1215	0.229
1216	0.770
1217	1.070
1218	0.197
1219	0.357
1220	2.625
1221	1.523
1222	0.264
1223	4.844
1224	0.316
1225	0.447
1226	2.641
1227	2.547
1228	0.836
1229	1.188
1230	1.562
1231	0.871
1232	0.416
1233	1.273
1234	1.078
1235	0.465
1236	2.875
1237	2.484
1238	0.316
1239	1.133
1240	2.094
1241	2.656
1242	0.562
1243	2.875
1244	2.406
1245	0.262
1246	2.656
1247	2.641
1248	0.664
1249	0.367
1250	2.578
1251	2.594
1252	2.594
1253	2.609
1254	0.980
1255	0.328
1256	2.750
1257	1.922
1258	0.543
1259	2.719
1260	0.293
1261	2.719
1262	0.406
1263	0.258
1264	0.496
1265	2.500
1266	0.316
1267	0.287
1268	2.641
1269	1.141
1270	0.262
1271	0.248
1272	0.500
1273	0.299
1274	2.469
1275	0.371
1276	0.271
1277	0.938
1278	0.254
1279	3.016
1280	0.395
1281	0.383
1282	0.334
1283	1.875
1284	0.273
1285	0.770
1286	0.277
1287	0.297
1288	2.703
1289	0.270
1290	0.237
1291	2.625
1292	0.250
1293	0.268
1294	2.828
1295	0.273
1296	2.391
1297	0.268
1298	0.242
1299	0.307
1300	0.402
1301	2.531
1302	1.258
1303	0.816
1304	1.203
1305	1.578
1306	1.273
1307	0.262
1308	1.648
1309	0.283
1310	0.984
1311	0.695
1312	0.859
1313	1.555
1314	1.062
1315	0.314
1316	1.227
1317	1.469
1318	0.383
1319	0.301
1320	1.609
1321	0.354
1322	0.340
1323	1.266
1324	0.336
1325	0.471
1326	1.523
1327	0.898
1328	1.438
1329	1.391
1330	1.336
1331	0.535
1332	0.311
1333	0.312
1334	0.482
1335	0.703
1336	0.369
1337	1.594
1338	1.422
1339	0.482
1340	0.656
1341	0.516
1342	0.312
1343	0.305
1344	1.344
1345	1.086
1346	1.406
1347	1.070
1348	1.203
1349	1.383
1350	0.891
1351	0.598
1352	0.377
1353	0.322
1354	0.393
1355	0.320
1356	0.273
1357	1.258
1358	1.180
1359	0.812
1360	0.609
1361	0.676
1362	0.301
1363	0.688
1364	0.605
1365	1.414
1366	0.781
1367	0.543
1368	1.250
1369	0.418
1370	0.275
1371	0.566
1372	1.438
1373	0.758
1374	0.973
1375	0.354
1376	0.322
1377	1.336
1378	1.586
1379	1.672
1380	1.547
1381	1.398
1382	1.125
1383	0.209
1384	1.180
1385	1.109
1386	0.941
1387	0.672
1388	0.805
1389	1.156
1390	0.412
1391	0.465
1392	0.449
1393	0.730
1394	0.367
1395	1.984
1396	1.000
1397	0.311
1398	1.258
1399	0.277
1400	1.188
1401	1.039
1402	0.281
1403	0.328
1404	0.375
1405	0.262
1406	1.141
1407	0.320
1408	1.141
1409	0.297
1410	0.240
1411	0.307
1412	0.330
1413	0.297
1414	0.602
1415	0.326
1416	0.363
1417	0.426
1418	1.680
1419	0.266
1420	0.277
1421	0.377
1422	0.227
1423	0.508
1424	0.295
1425	0.377
1426	1.273
1427	1.234
1428	0.221
1429	0.334
1430	0.566
1431	0.508
1432	0.289
1433	1.453
1434	0.283
1435	0.320
1436	1.500
1437	0.336
1438	0.271
1439	0.371
1440	0.289
1441	0.316
1442	0.283
1443	0.285
1444	0.260
1445	0.303
1446	0.328
1447	0.357
1448	0.299
1449	0.305
1450	0.471
1451	0.326
1452	0.562
1453	0.344
1454	0.316
1455	0.361
1456	0.707
1457	0.312
1458	0.715
1459	0.719
1460	1.141
1461	0.438
1462	0.326
1463	0.336
1464	0.398
1465	0.488
1466	0.295
1467	0.264
1468	1.297
1469	0.672
1470	0.352
1471	1.328
1472	0.463
1473	0.562
1474	1.094
1475	1.039
1476	1.336
1477	0.777
1478	0.412
1479	0.504
1480	0.357
1481	0.867
1482	0.270
1483	0.566
1484	0.396
1485	1.289
1486	0.281
1487	0.945
1488	1.305
1489	0.941
1490	0.758
1491	0.699
1492	0.254
1493	0.412
1494	0.453
1495	0.445
1496	0.520
1497	0.961
1498	1.359
1499	0.318
1500	0.531
1501	0.461
1502	0.293
1503	0.359
1504	0.252
1505	0.285
1506	0.547
1507	0.264
1508	0.289
1509	0.820
1510	1.297
1511	1.102
1512	0.322
1513	0.357
1514	0.233
1515	0.275
1516	0.879
1517	0.428
1518	0.625
1519	0.406
1520	0.377
1521	1.578
1522	0.324
1523	0.504
1524	1.508
1525	1.156
1526	1.070
1527	0.590
1528	1.016
1529	0.463
1530	0.221
1531	0.566
1532	0.539
1533	0.672
1534	0.312
1535	0.324
1536	0.891
1537	1.289
1538	0.206
1539	0.457
1540	0.902
1541	0.212
1542	0.326
1543	0.570
1544	0.551
1545	1.117
1546	1.562
1547	0.738
1548	0.723
1549	1.367
1550	0.504
1551	1.758
1552	0.264
1553	0.957
1554	0.961
1555	0.750
1556	0.629
1557	0.500
1558	1.539
1559	0.777
1560	1.312
1561	0.318
1562	0.346
1563	0.246
1564	0.463
1565	2.344
1566	0.922
1567	0.684
1568	1.445
1569	1.125
1570	0.338
1571	1.070
1572	1.188
1573	0.918
1574	0.688
1575	0.224
1576	1.633
1577	0.605
1578	0.586
1579	1.141
1580	0.375
1581	2.453
1582	1.094
1583	1.227
1584	0.535
1585	1.211
1586	0.273
1587	1.094
1588	0.402
1589	0.218
1590	0.260
1591	0.488
1592	0.414
1593	1.203
1594	0.961
1595	0.918
1596	0.258
1597	0.961
1598	0.723
1599	1.180
1600	0.715
1601	1.219
1602	1.445
1603	1.016
1604	1.406
1605	0.949
1606	0.201
1607	0.369
1608	1.203
1609	0.217
1610	0.322
1611	1.484
1612	0.242
1613	0.617
1614	1.289
1615	0.451
1616	0.355
1617	1.117
1618	0.287
1619	1.117
1620	0.695
1621	0.848
1622	1.203
1623	1.594
1624	0.395
1625	1.039
1626	0.161
1627	0.311
1628	0.848
1629	0.346
1630	0.520
1631	0.247
1632	0.365
1633	0.291
1634	0.602
1635	0.381
1636	0.295
1637	0.332
1638	1.008
1639	0.268
1640	0.887
1641	0.352
1642	0.246
1643	0.161
1644	0.172
1645	1.461
1646	0.805
1647	0.312
1648	1.172
1649	0.934
1650	0.299
1651	0.170
1652	0.598
1653	0.244
1654	0.408
1655	1.430
1656	1.445
1657	1.617
1658	2.469
1659	2.656
1660	0.891
1661	1.406
1662	4.469
1663	1.133
1664	0.508
1665	0.434
1666	0.316
1667	1.422
1668	0.793
1669	0.695
1670	0.625
1671	0.984
1672	0.715
1673	0.477
1674	0.318
1675	1.086
1676	0.840
1677	1.016
1678	0.383
1679	0.688
1680	0.645
1681	1.375
1682	0.750
1683	0.271
1684	1.078
1685	0.270
1686	0.324
1687	0.357
1688	1.000
1689	0.287
1690	0.602
1691	0.277
1692	0.330
1693	0.471
1694	0.516
1695	0.566
1696	4.000
1697	1.883
1698	0.492
1699	0.414
1700	0.445
1701	0.231
1702	2.234
1703	2.766
1704	0.496
1705	0.400
1706	2.500
1707	0.797
1708	1.094
1709	0.436
1710	0.805
1711	0.434
1712	0.461
1713	0.342
1714	0.475
1715	0.586
1716	0.334
1717	0.922
1718	0.840
1719	0.322
1720	1.062
1721	0.226
1722	0.436
1723	0.285
1724	1.227
1725	0.406
1726	0.453
1727	0.312
1728	0.273
1729	4.844
1730	0.523
1731	0.973
1732	1.195
1733	0.438
1734	0.254
1735	0.621
1736	3.516
1737	0.309
1738	0.766
1739	0.578
1740	0.867
1741	0.363
1742	0.719
1743	0.812
1744	0.393
1745	0.334
1746	0.809
1747	0.326
1748	0.381
1749	0.342
1750	2.641
1751	2.125
1752	1.781
1753	0.652
1754	1.875
1755	1.789
1756	1.938
1757	1.945
1758	1.719
1759	1.727
1760	1.852
1761	1.750
1762	2.156
1763	1.750
1764	1.219
1765	1.062
1766	1.578
1767	1.227
1768	1.859
1769	1.609
1770	1.875
1771	0.922
1772	1.516
1773	1.406
1774	1.820
1775	1.859
1776	2.906
1777	1.922
1778	0.922
1779	2.656
1780	1.086
1781	1.828
1782	1.234
1783	0.789
1784	2.031
1785	2.844
1786	0.680
1787	1.531
1788	0.469
1789	1.867
1790	0.934
1791	0.844
1792	1.188
1793	0.742
1794	1.227
1795	1.594
1796	0.828
1797	0.586
1798	1.312
1799	2.531
1800	0.715
1801	1.055
1802	0.816
1803	0.926
1804	2.469
1805	1.375
1806	2.031
1807	0.996
1808	0.688
1809	0.770
1810	0.438
1811	2.391
1812	2.656
1813	1.438
1814	0.355
1815	1.164
1816	0.766
1817	2.344
1818	2.406
1819	1.422
1820	2.281
1821	0.354
1822	0.477
1823	1.344
1824	2.406
1825	0.648
1826	1.328
1827	0.498
1828	0.777
1829	0.754
1830	1.398
1831	2.094
1832	2.328
1833	1.406
1834	1.938
1835	2.438
1836	0.404
1837	1.367
1838	2.297
1839	1.945
1840	1.867
1841	2.250
1842	0.676
1843	1.078
1844	1.047
1845	0.391
1846	1.969
1847	1.047
1848	0.641
1849	2.312
1850	1.211
1851	1.992
1852	1.344
1853	0.377
1854	0.344
1855	0.508
1856	0.273
1857	0.412
1858	0.734
1859	0.504
1860	0.941
1861	0.361
1862	0.293
1863	1.344
1864	0.594
1865	0.486
1866	1.172
1867	0.656
1868	0.252
1869	0.461
1870	0.266
1871	0.336
1872	2.250
1873	0.254
1874	0.273
1875	0.992
1876	1.594
1877	0.268
1878	0.406
1879	0.195
1880	1.039
1881	0.516
1882	0.393
1883	0.348
1884	0.479
1885	0.457
1886	1.820
1887	1.242
1888	0.375
1889	0.408
1890	1.102
1891	0.271
1892	0.414
1893	2.141
1894	0.369
1895	2.766
1896	0.311
1897	1.359
1898	0.605
1899	1.055
1900	1.438
1901	2.906
1902	0.373
1903	0.311
1904	0.570
1905	0.338
1906	0.281
1907	0.232
1908	0.262
1909	0.277
1910	0.270
1911	1.781
1912	1.258
1913	1.578
1914	1.352
1915	1.227
1916	1.711
1917	1.703
1918	1.445
1919	1.492
1920	1.688
1921	1.414
1922	1.508
1923	1.438
1924	1.320
1925	1.516
1926	1.727
1927	1.531
1928	1.617
1929	1.211
1930	1.438
1931	1.508
1932	1.352
1933	1.453
1934	1.398
1935	1.328
1936	1.547
1937	1.453
1938	1.484
1939	1.273
1940	1.547
1941	1.250
1942	1.336
1943	1.469
1944	1.312
1945	1.484
1946	1.242
1947	1.383
1948	1.500
1949	1.320
1950	1.219
1951	1.336
1952	1.430
1953	1.297
1954	1.477
1955	1.328
1956	1.320
1957	1.391
1958	1.305
1959	1.383
1960	1.320
1961	1.469
1962	1.398
1963	1.156
1964	1.094
1965	1.312
1966	1.211
1967	1.406
1968	1.281
1969	1.250
1970	1.156
1971	1.375
1972	1.359
1973	1.203
1974	1.453
1975	1.195
1976	1.484
1977	1.469
1978	1.797
1979	1.516
1980	0.396
1981	0.414
1982	1.086
1983	0.562
1984	1.805
1985	0.961
1986	1.039
1987	0.361
1988	1.539
1989	0.648
1990	0.379
1991	0.480
1992	0.355
1993	1.375
1994	0.416
1995	1.031
1996	1.633
1997	0.393
1998	0.434
1999	1.328
2000	2.078
2001	0.824
2002	0.377
2003	1.234
2004	0.543
2005	1.555
2006	0.469
2007	0.426
2008	0.346
2009	1.070
2010	1.258
2011	1.242
2012	0.660
2013	0.422
2014	0.336
2015	0.287
2016	0.346
2017	0.393
2018	0.365
2019	1.047
2020	1.570
2021	0.365
2022	1.938
2023	1.367
2024	0.496
2025	0.340
2026	0.445
2027	1.141
2028	0.295
2029	1.430
2030	0.482
2031	0.742
2032	0.426
2033	1.375
2034	0.855
2035	0.350
2036	1.117
2037	0.326
2038	1.062
2039	1.180
2040	1.094
2041	1.555
2042	0.855
2043	0.352
2044	0.531
2045	1.102
2046	0.586
2047	0.477
2048	0.301
2049	0.309
2050	0.275
2051	1.102
2052	1.398
2053	0.852
2054	0.672
2055	0.277
2056	0.500
2057	1.312
2058	0.547
2059	1.156
2060	1.602
2061	0.338
2062	0.307
2063	0.285
2064	0.322
2065	0.377
2066	0.344
2067	0.609
2068	0.352
2069	0.348
2070	0.389
2071	0.996
2072	0.266
2073	1.102
2074	0.625
2075	0.562
2076	0.531
2077	1.406
2078	1.422
2079	0.723
2080	0.365
2081	0.381
2082	0.508
2083	0.496
2084	0.707
2085	0.338
2086	0.695
2087	0.320
2088	0.268
2089	1.312
2090	0.270
2091	0.961
2092	0.582
2093	0.330
2094	0.500
2095	0.463
2096	1.078
2097	0.812
2098	0.416
2099	0.801
2100	0.285
2101	1.469
2102	0.750
2103	0.859
2104	0.559
2105	1.539
2106	0.285
2107	0.486
2108	1.641
2109	0.449
2110	1.602
2111	0.334
2112	0.218
2113	0.293
2114	0.311
2115	0.377
2116	1.164
2117	0.377
2118	0.264
2119	1.055
2120	0.348
2121	0.305
2122	0.342
2123	0.328
2124	0.334
2125	0.285
2126	0.279
2127	0.260
2128	0.328
2129	0.312
2130	0.377
2131	0.758
2132	0.590
2133	0.307
2134	0.385
2135	0.451
2136	0.291
2137	0.252
2138	0.357
2139	0.291
2140	0.621
