step,epoch,loss,grad_norm,learning_rate,eval_AnatEM,eval_bc2gm,eval_bc4chemd,eval_bc5cdr,eval_broad_twitter_corpus,eval_conllpp,eval_conll2003,eval_FabNER,eval_FindVehicle,eval_HarveyNER,eval_mit-movie,eval_mit-restaurant,eval_MultiNERD,eval_ncbi,eval_Ontonotes,eval_TweetNER7,eval_WikiANN-en,eval_WikiNeural,eval_average,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,total_pflos,train_loss
350,0.313,0.0667,0.1587309092283249,4.6595091713443714e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,0.322,0.0648,0.1444282829761505,4.681916811740655e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,0.331,0.0619,0.16400764882564545,4.7037104662853874e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0.34,0.0595,0.1801256388425827,4.7249228868757294e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,0.349,0.0649,0.14697502553462982,4.745584272715117e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0.358,0.0612,0.17077617347240448,4.765722528886723e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,0.367,0.0597,0.17375460267066956,4.785363492993873e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0.376,0.0612,0.1981683373451233,4.80453113448593e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0.385,0.0573,0.14757820963859558,4.8232477305271765e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0.394,0.0582,0.14700543880462646,4.8415340216451944e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0.403,0.0564,0.14847873151302338,4.8594093498859794e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,0.411,0.0547,0.1691552698612213,4.87689178178329e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0.42,0.0572,0.13548269867897034,4.89399821810225e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0.429,0.0541,0.13674482703208923,4.910744492028282e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0.438,0.0546,0.16157524287700653,4.927145457231204e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0.447,0.0522,0.12693952023983002,4.943215067032047e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,0.456,0.0518,0.14706513285636902,4.958966445729949e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,0.465,0.0532,0.12266949564218521,4.9744119530027434e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,0.474,0.0504,0.14077535271644592,4.989563242172982e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,0.483,0.0537,0.11311785131692886,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,0.492,0.0534,0.17281946539878845,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,0.5,,,,0.06106870224697861,0.18269230764525704,0.00884955750525883,0.6365795723968337,0.5047438329677938,0.742930591209449,0.7532133675590609,0.017716535408879776,0.6170825335394582,0.11299435023237256,0.6395348836707447,0.6115515288286889,0.454382826425695,0.4060913705091796,0.6012024047596144,0.5460076045126899,0.6666666666164706,0.7396870554263213,0.461277538414486,264.7849,13.596,0.427,,,,,,
560,0.501,0.0517,0.15221738815307617,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,0.51,0.0498,0.11420246958732605,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,0.519,0.0509,0.11526510119438171,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,0.528,0.0495,0.15626926720142365,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,0.537,0.0487,0.13377580046653748,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,0.546,0.0486,0.10155808180570602,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,0.555,0.0482,0.13987015187740326,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,0.564,0.0469,0.1411176323890686,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,0.572,0.0465,0.11504529416561127,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,0.581,0.0469,0.13346120715141296,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,0.59,0.0473,0.16808576881885529,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,0.599,0.0463,0.13271762430667877,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,0.608,0.0446,0.12759487330913544,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,0.617,0.047,0.1349100023508072,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,0.626,0.0456,0.10542746633291245,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,0.635,0.0455,0.10471704602241516,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,0.644,0.0432,0.14802411198616028,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,0.653,0.0423,0.12270330637693405,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,0.662,0.0438,0.1805756837129593,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,0.671,0.0436,0.18508876860141754,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,0.68,0.0437,0.12096265703439713,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,0.689,0.0409,0.08992030471563339,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,0.698,0.0415,0.12241414934396744,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,0.707,0.0407,0.12152862548828125,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,0.716,0.0405,0.15345121920108795,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,0.725,0.0417,0.10352578014135361,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,0.733,0.0395,0.1200096532702446,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,0.742,0.0392,0.11806758493185043,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,0.751,0.0399,0.10716675221920013,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,0.76,0.0417,0.13328887522220612,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,0.769,0.0414,0.1335926204919815,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,0.778,0.0378,0.0960291177034378,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,0.787,0.039,0.10072458535432816,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,0.796,0.0391,0.13519346714019775,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,0.805,0.0389,0.14989161491394043,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,0.814,0.0394,0.10639966279268265,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,0.823,0.0386,0.11644740402698517,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,0.832,0.0385,0.08139209449291229,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,0.841,0.0379,0.13615716993808746,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,0.85,0.0393,0.09859007596969604,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,0.859,0.0367,0.1087316945195198,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,0.868,0.0373,0.12498823553323746,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,0.877,0.0367,0.08600747585296631,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,0.886,0.0362,0.10732322186231613,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,0.894,0.0362,0.09287896752357483,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,0.903,0.0374,0.10980698466300964,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,0.912,0.0382,0.11953184753656387,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,0.921,0.0342,0.10566752403974533,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,0.93,0.0371,0.13429853320121765,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,0.939,0.0377,0.09390440583229065,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,0.948,0.0373,0.10139773041009903,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,0.957,0.0364,0.17438489198684692,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,0.966,0.0354,0.14728009700775146,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,0.975,0.0345,0.08964324742555618,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,0.984,0.0364,0.10657679289579391,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,0.993,0.0326,0.09128284454345703,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1.0,,,,0.25242718441760764,0.47021943568809277,0.2834645668977711,0.6898148147653249,0.6059479553407311,0.8622908622406406,0.8648648648146424,0.0038535645204671428,0.7208448117038719,0.21556886222527882,0.717872968930604,0.7395715895778033,0.7744227352960851,0.6520547944704643,0.7795648060047301,0.5737704917531949,0.7423423422920828,0.8079096044695459,0.5976003475227187,264.2324,13.624,0.428,,,,,,
1120,1.002,0.0349,0.1360551118850708,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1.011,0.0345,0.09308167546987534,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1.02,0.0352,0.13385842740535736,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,1.029,0.0353,0.11667301505804062,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1.038,0.034,0.10199963301420212,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,1.047,0.0329,0.10375593602657318,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,1.055,0.0334,0.10562904924154282,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1.064,0.0345,0.10661590844392776,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1.073,0.0329,0.08589083701372147,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,1.082,0.0328,0.09912016242742538,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,1.091,0.0337,0.11281105875968933,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,1.1,0.0316,0.08535259962081909,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,1.109,0.0345,0.07606953382492065,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,1.118,0.0339,0.08624792844057083,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,1.127,0.0317,0.08075670897960663,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,1.136,0.032,0.11490841954946518,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,1.145,0.0352,0.10936222225427628,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,1.154,0.0314,0.12744751572608948,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,1.163,0.0319,0.11854180693626404,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1.172,0.0351,0.0992933139204979,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,1.181,0.0327,0.09655476361513138,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,1.19,0.0313,0.0895184800028801,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,1.199,0.0334,0.12287883460521698,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,1.208,0.032,0.08430884033441544,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,1.216,0.0323,0.08336368948221207,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,1.225,0.0305,0.0872199758887291,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,1.234,0.0311,0.12777844071388245,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,1.243,0.0315,0.09685766696929932,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,1.252,0.0318,0.09889638423919678,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,1.261,0.0321,0.12008896470069885,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,1.27,0.03,0.10428659617900848,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,1.279,0.0321,0.129752978682518,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,1.288,0.0297,0.11782781779766083,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,1.297,0.0298,0.10927422344684601,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,1.306,0.0287,0.11748594045639038,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,1.315,0.0302,0.14295928180217743,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,1.324,0.0288,0.08349630981683731,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,1.333,0.0294,0.07649090141057968,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1.342,0.0311,0.10056362301111221,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,1.351,0.0304,0.11228892207145691,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,1.36,0.0287,0.06811688840389252,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,1.369,0.0314,0.10239888727664948,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,1.377,0.0288,0.12202972918748856,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,1.386,0.0301,0.08899020403623581,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,1.395,0.0281,0.08353149145841599,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,1.404,0.0295,0.10525877773761749,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,1.413,0.0294,0.10384991765022278,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,1.422,0.0315,0.10254085063934326,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,1.431,0.0294,0.09505404531955719,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,1.44,0.0298,0.10686904937028885,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,1.449,0.0289,0.09448425471782684,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,1.458,0.0284,0.07928590476512909,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,1.467,0.0284,0.12258418649435043,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,1.476,0.0307,0.10575193911790848,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,1.485,0.0285,0.09025439620018005,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,1.494,0.0283,0.09337537735700607,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,1.5,,,,0.3488372092516225,0.5382262996459595,0.49283667616901006,0.7563636363137264,0.6413043477762018,0.9074550128032371,0.9048843187158342,0.011049723725371122,0.7214318494222031,0.3999999999498828,0.7187039763857366,0.7435028248085969,0.8348457349769574,0.7909604519270566,0.8433962263649439,0.5996932514837127,0.7554744525044689,0.8551136363133951,0.6591155349187731,268.1849,13.424,0.421,,,,,,
1680,1.503,0.0286,0.1566334366798401,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,1.512,0.0273,0.10619810968637466,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,1.521,0.0275,0.08124896138906479,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,1.53,0.028,0.08359891176223755,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,1.538,0.0295,0.08066565543413162,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,1.547,0.0282,0.11357719451189041,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,1.556,0.0258,0.1402694135904312,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,1.565,0.0272,0.09824482351541519,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,1.574,0.028,0.11535878479480743,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,1.583,0.0279,0.0845363438129425,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,1.592,0.0274,0.08552006632089615,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,1.601,0.0274,0.07595235109329224,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,1.61,0.0272,0.1004905253648758,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,1.619,0.029,0.09400980174541473,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,1.628,0.0288,0.07977520674467087,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,1.637,0.0264,0.10026540607213974,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,1.646,0.0276,0.08298054337501526,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,1.655,0.0288,0.07413390278816223,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,1.664,0.0274,0.07886983454227448,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,1.673,0.0273,0.0831352174282074,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,1.682,0.0249,0.12626051902770996,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,1.691,0.0268,0.10126537829637527,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,1.699,0.027,0.08268178999423981,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,1.708,0.0259,0.08110316097736359,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,1.717,0.0271,0.10016998648643494,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,1.726,0.0264,0.16373759508132935,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,1.735,0.0277,0.07233009487390518,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.744,0.0262,0.0725487694144249,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,1.753,0.026,0.09328582882881165,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,1.762,0.0251,0.06310266256332397,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1.771,0.0267,0.08879201859235764,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1.78,0.0254,0.08356519043445587,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1.789,0.0268,0.12597620487213135,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1.798,0.0246,0.08444904536008835,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1.807,0.0254,0.08715783804655075,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,1.816,0.0263,0.08355230838060379,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,1.825,0.0252,0.1258794367313385,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,1.834,0.0251,0.09253843873739243,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,1.843,0.0246,0.07109662145376205,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,1.852,0.0262,0.160018652677536,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,1.86,0.0246,0.09476113319396973,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,1.869,0.0265,0.073092520236969,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,1.878,0.026,0.1056225374341011,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,1.887,0.0245,0.08201608061790466,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,1.896,0.0252,0.06617099046707153,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,1.905,0.0259,0.09738477319478989,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,1.914,0.0234,0.12189193069934845,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,1.923,0.0256,0.09804391860961914,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,1.932,0.024,0.08775269240140915,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,1.941,0.0267,0.09548308700323105,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,1.95,0.0243,0.08471991866827011,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,1.959,0.023,0.0745382010936737,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,1.968,0.0247,0.09536828845739365,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,1.977,0.025,0.09225183725357056,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,1.986,0.0253,0.09335759282112122,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,1.995,0.025,0.07313848286867142,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,2.0,,,,0.41071428566713963,0.5871559632544923,0.5433526011074661,0.7520759192859666,0.7178631051250525,0.9125964009780431,0.917737789152849,0.009000900056341259,0.7211009173811594,0.46913580241883096,0.7203513908721956,0.7668161434476062,0.8353552859116004,0.8232044198392678,0.8453608246921289,0.6148148147647237,0.791970802869419,0.8495077355334468,0.682673061242096,270.2182,13.323,0.418,,,,,,
2240,2.004,0.0244,0.08834995329380035,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,2.013,0.023,0.10397571325302124,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,2.021,0.0233,0.08440881967544556,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,2.03,0.0229,0.18370896577835083,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,2.039,0.0246,0.06842067837715149,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,2.048,0.0222,0.08424438536167145,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,2.057,0.0231,0.11416896432638168,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
