method1,method2,method3,candidate,average,ai,literature,music,politics,science,movie,restaurant,eval_loss,eval_pearson,eval_spearmanr
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=20,1,0.6967247979083177,0.6608108107607983,0.6673673147161542,0.7647503781647689,0.7076382791422132,0.7546777546277156,0.6074999999505984,0.5096418732289708,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=20,2,0.7441464452458734,0.7188132164031232,0.7056962024816515,0.8046934140301824,0.7642919964319035,0.7939646201372588,0.6749379652110299,0.556786703551913,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=20,3,0.7651611805232768,0.7437457741217113,0.7290794978579227,0.8217522658109653,0.786060873350901,0.8102189780521365,0.7135802468639942,0.5698478561056899,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=20,4,0.7767864728873778,0.7562797012398418,0.743243243193197,0.8303167420313854,0.7908005306885414,0.8238341968411546,0.7358024690862109,0.5869262864599032,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=20,5,0.7875647667893777,0.7639077340069463,0.7540301611564022,0.8379804068828682,0.8040689959693895,0.8325557283066218,0.7552275522258836,0.6036161334696343,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=20,10,0.8050269934892482,0.7774607702780325,0.7757638528758873,0.8500188892585874,0.8103683491995852,0.8525607862924378,0.7678571428074569,0.6058252426695101,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=40,1,0.6958009064752819,0.6698695950082759,0.6575052853622821,0.764616552721395,0.7173144875824455,0.7492130114924366,0.5891089108415637,0.5109289616992502,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=40,2,0.749999999950012,0.7173169061785479,0.7217254076301622,0.8155487804377494,0.7617777777277127,0.7934839726246558,0.6848635235236824,0.5768707482498633,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=40,3,0.7751130835038167,0.7503429354780482,0.7405063290639262,0.8297307545953695,0.8012394864483802,0.8144654087549659,0.7219512194624714,0.5953991880424859,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=40,4,0.7900119310902798,0.7654320987153576,0.7590551180602183,0.8418657564914626,0.8185430463075437,0.8227914270278274,0.7423687423190263,0.6132971505610821,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=40,5,0.7986040176551434,0.7733516483015693,0.7679413304895235,0.8464163822024975,0.8247240617600817,0.8330716901644831,0.7617896009175362,0.6298788693985787,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=40,10,0.8238694321159299,0.7994505494004669,0.78947368416046,0.8654572939786577,0.8462222221721496,0.8553459118996156,0.8091236494098941,0.6793997270992557,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=40,20,0.8410552810164622,0.8068006181879115,0.8058001035232093,0.8742424241923594,0.8547169810819952,0.8733439321173925,0.8074074073574109,0.6920634920138997,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=60,1,0.6925316888845797,0.6861924685691547,0.6666666666166903,0.7531380752637548,0.7176781002137897,0.7139107611047976,0.595797280543783,0.527891156413142,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=60,2,0.7528907922412333,0.7169550172509515,0.7189819723784477,0.8139977177133507,0.7756183745082355,0.7953708573933804,0.6822660098026094,0.5907859078095662,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=60,3,0.7783192271022702,0.7594762232441951,0.7362869197812262,0.8312476298323812,0.8030035335188336,0.8166930797174857,0.7261613691434547,0.617886178812269,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=60,4,0.792121418776744,0.7701863353536378,0.7534102832658255,0.8444108760828669,0.8201502429901396,0.8259493670385298,0.7442424241926352,0.6288798919882145,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=60,5,0.8037478704781119,0.780082987501773,0.7634464751457869,0.8532629196028968,0.8355437665281755,0.835789473634135,0.7578692493448695,0.6486486485990873,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=60,10,0.82972399145743,0.803854094925824,0.7931747672715505,0.869958537454646,0.8587870738764406,0.8559411145661177,0.8095808382734441,0.6982408659856245,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=60,20,0.8491335371569307,0.8290657438945346,0.8177594217361994,0.8829305135450997,0.8673740052549632,0.8759200840718989,0.8429752065615526,0.7305061559013274,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=60,30,0.8553943341716884,0.8220757824869516,0.8226141078337426,0.8876233864343678,0.8584758941956347,0.8851913477036604,0.8071979433945218,0.7606837606339324,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,1,0.6869102761551974,0.6801675977152706,0.6716338477414293,0.7513267626489591,0.7046770600835718,0.704521556206512,0.5773955773459679,0.5320855614476734,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,2,0.7468908139134772,0.7136871507878917,0.720127456136971,0.8103186645933399,0.7655417406248896,0.783113456414306,0.6797066014173047,0.5787348586314324,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,3,0.774965800223607,0.75103734434825,0.7411702687955455,0.8299886406163526,0.7943136383328725,0.808016877587055,0.7208737863579953,0.6288798919882145,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,4,0.7904038247600467,0.7671043537854306,0.7588726513069571,0.8417075934520146,0.806752554370188,0.8275132274631455,0.7460510327570383,0.6387009471764389,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,5,0.8022155943258025,0.7775467774966802,0.7698701298200796,0.8528415505709368,0.8255659120671055,0.8355367529906368,0.7563636363138445,0.6477732793026494,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,10,0.8326828440022633,0.8033126293494924,0.7987616098570537,0.8747649491789677,0.8619469026047912,0.8565423015789319,0.8076463559835255,0.7054054053558287,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,20,0.8545500805199235,0.8300068822623654,0.8237704917531994,0.894657637271227,0.8736654803769718,0.8733578559667388,0.8412322274381571,0.7476125511101511,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,30,0.8637828667862987,0.8417415341586062,0.833673469337672,0.8995107263330712,0.8811002661433571,0.8847974749630712,0.8601645122883758,0.7527777777284209,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,40,0.8669061056452195,0.8315602836378223,0.834645669241254,0.9013657055644992,0.8638600327547195,0.8905275098761763,0.8253968253464833,0.7928994082340114,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-17283,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9352383613586426,0.7356038365219109,0.7539406991232945
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,1,0.6840232577822106,0.6925795052502566,0.674480554025709,0.7395473724087244,0.7245724571956789,0.6849894291254102,0.564556961976108,0.4944444443953105,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,2,0.7511647971890294,0.744546094249684,0.7247754885923772,0.7998483699271965,0.7869292747932701,0.7791932058947183,0.6532663316089483,0.580110497188325,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,3,0.7774536718786365,0.7656903765189343,0.7506561679289856,0.8192133131118148,0.8195121950718797,0.7997881355431402,0.6908635794249376,0.6265389876387019,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,4,0.7901996058782232,0.7849686847098127,0.7638453500022127,0.8302457466418094,0.8289007091697856,0.8097509273479044,0.7123287670738101,0.6402188781995738,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,5,0.8019166594862471,0.7952810547729378,0.7776617953570597,0.8444108760828669,0.8353306701674152,0.8177966101194093,0.7380073800241658,0.6510989010495559,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,10,0.8356398427656572,0.8262975778045695,0.7997919916296163,0.8744326777109028,0.8637168141092159,0.8559322033397442,0.8029375764496829,0.7050754457668068,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,20,0.8577011298455051,0.8454608454107388,0.8229861466918414,0.8929917105754036,0.8769911503924005,0.8771008402860582,0.8417266186551285,0.7537826684513341,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,30,0.8690041598956644,0.8533886583178071,0.8376156217382065,0.9002634549743959,0.8881987577138978,0.8879537085243543,0.8612099643628199,0.7704918032292339,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,40,0.8751168918993314,0.8581363003671345,0.8439425050833912,0.9058025621202408,0.8904656318789688,0.893796004156019,0.8726415093839303,0.7855153202849369,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,50,0.8751468545905974,0.8408239699873253,0.8419372005885541,0.9056316590062476,0.86729857814895,0.9017341039961536,0.8464730289950861,0.8217054263061834,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=20,1,0.7015679889826589,0.6662125340099039,0.6771985254897603,0.7576791808373167,0.7218777678861634,0.7586206896051195,0.6088050313972271,0.5142857142370861,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=20,2,0.7449607105752211,0.7236931431950396,0.7183246072798203,0.7980332828546302,0.7627043746737506,0.7958224542580384,0.6633165828652272,0.5601131541237245,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=20,3,0.7681530838386118,0.7528931245244891,0.7370622059091968,0.8184220460050535,0.7913159060199351,0.8102725366375658,0.7055900620622932,0.5787234042065321,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=20,4,0.7802422794244978,0.7624234172406211,0.7434827945276471,0.8306878306377683,0.7946902654366556,0.8277661794906522,0.7354037266585592,0.6045197739624251,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=20,5,0.7886532072078616,0.7697547683423146,0.7523413110841907,0.8368042407678098,0.8024691357523983,0.837767344759541,0.7509202453491074,0.612994350233609,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=20,10,0.8065259797336483,0.7796852646137269,0.7757638528758873,0.8509833584975913,0.8099999999499263,0.8569942797211396,0.7678571428074569,0.6117647058336018,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=40,1,0.7014038411351089,0.6657381615098006,0.6789473683710529,0.7572298325222455,0.7301869990594669,0.7501320654544184,0.6015037593491306,0.5183098591060278,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=40,2,0.7533786691417258,0.7277739489506088,0.7319641916298283,0.8053333332832779,0.7811387899855209,0.7887473460221059,0.6708385481358313,0.5822784809637132,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=40,3,0.7785683668595728,0.7569060772979778,0.744625065497961,0.8247814518693634,0.8115044247286896,0.8141874006910518,0.7116564416681355,0.620979020929967,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=40,4,0.7922945204979568,0.7767795438338052,0.7614583332832907,0.8330804248361303,0.8274336282685112,0.8224101479414632,0.7308641974812738,0.6349650349159771,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=40,5,0.8022917735090993,0.7850725638752691,0.7685088633493339,0.8447817836311529,0.8332596195872551,0.8301687763212299,0.7615571775658139,0.6461538461047852,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=40,10,0.8260387338464305,0.8091603052934078,0.78947368416046,0.863429438493184,0.8469026548171821,0.8586442458774076,0.8029020555729072,0.6955307262078848,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=40,20,0.8423902893991086,0.8111888111386919,0.8058001035232093,0.8752370117057189,0.8547169810819952,0.876595744630774,0.8059149722235567,0.6942675158740192,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=60,1,0.6966775692390587,0.6741573033206919,0.6824146981127198,0.757044935212705,0.7345679011845032,0.7167019026983453,0.5858585858093335,0.5063291138751268,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=60,2,0.7558960233619708,0.7391910738690078,0.7267960146327296,0.8028919329788631,0.7952021323355379,0.7851063829286413,0.6741854636097642,0.5861111110619518,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=60,3,0.7792742557619742,0.7598615916454091,0.7463312368472527,0.8271933155595113,0.8154392191158563,0.8072225172096087,0.709677419305314,0.6236263735770359,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=60,4,0.7943493150185047,0.7791666666165662,0.759916492643074,0.8364326375210966,0.8310542566768786,0.8239660656975302,0.7315270935464399,0.6408839778512916,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=60,5,0.803896436761082,0.7894736841604285,0.7657142856642359,0.84242424237418,0.8391361832906048,0.8326271185939841,0.7558282208092287,0.6620498614466206,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=60,10,0.8316578632998068,0.8162983424913398,0.7921609076343061,0.8712121211620566,0.8567639256793673,0.8598524762407527,0.8072289156127918,0.6990291261643796,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=60,20,0.8505492633409585,0.8327550311782067,0.8142414860180428,0.8844259188586121,0.8705673758364486,0.8759200840718989,0.8459715639310468,0.7358229598400841,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=60,30,0.856408735991104,0.8254755996190237,0.8226141078337426,0.8886354997598922,0.8584758941956347,0.8861743475345897,0.8092783504652713,0.7639484978043067,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,1,0.6897923874932909,0.6718419194982473,0.6797872339926005,0.7573333332832818,0.7202514593123216,0.7101525512387338,0.5656565656073185,0.493036211650076,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,2,0.7545188500102751,0.73699015466157,0.7346938775009944,0.8031794094881689,0.7878245299409872,0.78556263264631,0.6591760299131155,0.5856353590667763,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,3,0.7752403845654021,0.757850662894768,0.7535321820535827,0.8225501323752129,0.807126948724988,0.7997881355431402,0.7014925372639418,0.613259668459034,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,4,0.7910562836817012,0.7807933193653457,0.7628973423157741,0.8362948959801829,0.8232166592321609,0.812964930874464,0.725925925876337,0.6362378975994475,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,5,0.8041378130644826,0.7918994412906738,0.7747281200949448,0.8456021139552212,0.8368794325740402,0.8298887121915696,0.7487804877551478,0.6481994459341591,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,10,0.8362892223238103,0.8227146813903409,0.8004125837560175,0.8763705103469097,0.8619469026047912,0.8582010581509729,0.8140947751628541,0.701513067350936,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,20,0.8544449170065723,0.8371448370947316,0.8172043010251898,0.8932478309570998,0.8750555802078175,0.8750658934659958,0.8452380951881324,0.7396121883164053,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,30,0.8645062515447942,0.8472222221721122,0.8309426229007398,0.8989441930117723,0.8822745445967475,0.8851422549551864,0.8628841607064861,0.7548746517612687,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,40,0.8678857611992208,0.8352626891751581,0.834645669241254,0.9023927078876453,0.8638600327547195,0.8920454544953659,0.8280254776566819,0.7882352940675571,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
ModernBERT-base-num=10,checkpoint-32097,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9681154489517212,0.7285801981220261,0.7493656993537899
