index	prediction
1048	2.531
1049	2.422
1050	0.645
1051	1.992
1052	3.219
1053	1.602
1054	3.234
1055	1.703
1056	2.172
1057	2.266
1058	1.477
1059	1.594
1060	2.844
1061	3.062
1062	3.016
1063	2.797
1064	3.234
1065	2.828
1066	3.156
1067	2.031
1068	3.062
1069	1.531
1070	3.188
1071	2.906
1072	1.555
1073	1.586
1074	1.977
1075	3.281
1076	3.094
1077	2.641
1078	2.375
1079	3.234
1080	1.922
1081	2.594
1082	3.141
1083	3.250
1084	2.344
1085	2.703
1086	1.445
1087	2.906
1088	2.797
1089	3.312
1090	1.344
1091	3.172
1092	1.508
1093	3.234
1094	1.672
1095	3.078
1096	3.094
1097	3.359
1098	3.062
1099	2.906
1100	2.438
1101	1.633
1102	3.188
1103	2.922
1104	3.359
1105	1.547
1106	2.844
1107	2.922
1108	2.672
1109	3.172
1110	3.250
1111	1.500
1112	2.922
1113	3.078
1114	1.617
1115	2.891
1116	3.250
1117	1.742
1118	3.250
1119	1.469
1120	2.062
1121	1.266
1122	2.844
1123	2.078
1124	1.977
1125	1.547
1126	1.336
1127	1.320
1128	0.855
1129	0.350
1130	1.312
1131	1.516
1132	0.213
1133	1.516
1134	0.426
1135	0.121
1136	0.605
1137	0.336
1138	1.570
1139	1.539
1140	1.484
1141	2.141
1142	1.422
1143	1.344
1144	0.309
1145	0.231
1146	0.371
1147	2.406
1148	1.703
1149	1.539
1150	0.379
1151	0.222
1152	1.547
1153	1.844
1154	0.271
1155	0.158
1156	1.336
1157	0.953
1158	0.234
1159	1.461
1160	0.229
1161	1.461
1162	0.217
1163	0.236
1164	0.279
1165	0.299
1166	1.281
1167	1.266
1168	0.236
1169	0.224
1170	1.352
1171	1.562
1172	0.123
1173	1.047
1174	0.242
1175	1.570
1176	0.260
1177	0.758
1178	0.287
1179	1.594
1180	1.320
1181	0.342
1182	1.539
1183	0.054
1184	0.055
1185	0.111
1186	0.114
1187	1.508
1188	0.044
1189	0.297
1190	0.020
1191	0.158
1192	0.120
1193	0.311
1194	0.312
1195	0.131
1196	0.139
1197	-0.035
1198	0.945
1199	0.209
1200	0.605
1201	0.146
1202	-0.006
1203	0.200
1204	0.316
1205	0.017
1206	0.668
1207	0.125
1208	0.295
1209	1.297
1210	0.053
1211	0.170
1212	0.108
1213	-0.031
1214	-0.026
1215	-0.001
1216	0.311
1217	1.586
1218	0.104
1219	0.073
1220	0.232
1221	0.312
1222	0.229
1223	0.309
1224	0.220
1225	0.367
1226	0.207
1227	0.244
1228	0.231
1229	0.262
1230	0.225
1231	0.262
1232	0.226
1233	2.688
1234	0.247
1235	0.232
1236	0.256
1237	0.230
1238	0.198
1239	0.212
1240	0.252
1241	0.258
1242	0.252
1243	0.245
1244	0.216
1245	0.439
1246	0.207
1247	0.222
1248	0.287
1249	0.268
1250	0.207
1251	0.220
1252	0.262
1253	0.239
1254	0.146
1255	0.225
1256	0.250
1257	0.226
1258	0.232
1259	0.226
1260	0.172
1261	0.245
1262	0.229
1263	0.178
1264	0.180
1265	0.242
1266	0.166
1267	0.167
1268	0.192
1269	0.227
1270	0.205
1271	0.131
1272	0.211
1273	0.231
1274	0.222
1275	0.177
1276	0.193
1277	0.266
1278	0.137
1279	0.241
1280	0.219
1281	0.221
1282	0.121
1283	0.326
1284	0.194
1285	0.246
1286	0.164
1287	0.197
1288	0.243
1289	0.132
1290	0.153
1291	0.211
1292	0.135
1293	0.144
1294	0.229
1295	0.130
1296	0.159
1297	0.068
1298	0.136
1299	0.169
1300	0.097
1301	0.147
1302	1.680
1303	0.228
1304	1.711
1305	0.305
1306	1.641
1307	0.240
1308	2.688
1309	0.168
1310	0.320
1311	0.314
1312	0.291
1313	4.781
1314	0.262
1315	0.301
1316	0.330
1317	2.453
1318	0.210
1319	0.256
1320	2.578
1321	0.324
1322	0.291
1323	2.766
1324	0.270
1325	0.307
1326	0.252
1327	0.303
1328	2.531
1329	2.750
1330	2.719
1331	0.297
1332	0.198
1333	0.273
1334	0.256
1335	0.258
1336	0.268
1337	2.406
1338	2.609
1339	0.229
1340	0.314
1341	0.254
1342	0.303
1343	0.174
1344	2.750
1345	0.246
1346	2.719
1347	0.297
1348	0.309
1349	1.719
1350	0.252
1351	0.277
1352	0.283
1353	0.258
1354	0.252
1355	0.232
1356	0.182
1357	2.719
1358	2.531
1359	0.271
1360	0.289
1361	0.258
1362	0.212
1363	0.283
1364	0.266
1365	2.547
1366	0.305
1367	0.299
1368	2.312
1369	0.266
1370	0.187
1371	0.231
1372	2.359
1373	0.316
1374	0.199
1375	0.260
1376	0.203
1377	1.664
1378	2.609
1379	2.375
1380	2.703
1381	2.500
1382	0.363
1383	0.095
1384	0.270
1385	2.656
1386	0.273
1387	0.247
1388	0.252
1389	2.719
1390	0.324
1391	0.322
1392	0.275
1393	0.289
1394	0.258
1395	0.305
1396	0.299
1397	0.173
1398	2.688
1399	0.176
1400	2.531
1401	0.252
1402	0.224
1403	0.268
1404	0.291
1405	0.208
1406	0.352
1407	0.186
1408	0.266
1409	0.159
1410	0.169
1411	0.279
1412	0.245
1413	0.213
1414	0.279
1415	0.234
1416	0.271
1417	0.211
1418	2.359
1419	0.221
1420	0.188
1421	0.201
1422	0.254
1423	0.154
1424	0.193
1425	0.193
1426	2.531
1427	0.328
1428	0.196
1429	0.168
1430	0.307
1431	0.238
1432	0.178
1433	2.469
1434	0.268
1435	0.139
1436	1.422
1437	0.291
1438	0.154
1439	0.207
1440	0.100
1441	0.234
1442	0.217
1443	0.197
1444	0.137
1445	0.237
1446	0.183
1447	0.237
1448	0.250
1449	0.230
1450	0.193
1451	0.188
1452	0.279
1453	0.178
1454	0.182
1455	0.245
1456	0.247
1457	0.194
1458	0.211
1459	0.314
1460	0.260
1461	0.254
1462	0.193
1463	0.223
1464	0.214
1465	0.256
1466	0.207
1467	0.128
1468	0.245
1469	0.249
1470	0.159
1471	0.283
1472	0.240
1473	0.318
1474	0.221
1475	0.159
1476	0.190
1477	0.178
1478	0.115
1479	0.190
1480	0.195
1481	0.193
1482	0.270
1483	0.291
1484	0.070
1485	0.148
1486	0.221
1487	0.106
1488	0.142
1489	0.151
1490	0.301
1491	0.299
1492	0.183
1493	0.192
1494	0.188
1495	0.283
1496	0.101
1497	0.117
1498	0.128
1499	0.371
1500	0.205
1501	0.149
1502	0.285
1503	0.307
1504	0.182
1505	0.336
1506	0.108
1507	0.182
1508	0.246
1509	0.285
1510	0.187
1511	0.115
1512	0.281
1513	0.219
1514	0.146
1515	0.116
1516	0.146
1517	0.113
1518	0.142
1519	0.350
1520	0.375
1521	0.231
1522	0.369
1523	0.250
1524	0.162
1525	0.170
1526	0.117
1527	0.163
1528	0.128
1529	0.125
1530	0.036
1531	0.338
1532	0.123
1533	0.096
1534	0.256
1535	-0.013
1536	0.158
1537	0.103
1538	0.112
1539	-0.011
1540	0.085
1541	0.046
1542	0.104
1543	0.163
1544	-0.073
1545	0.175
1546	0.201
1547	0.178
1548	0.132
1549	0.114
1550	0.147
1551	0.183
1552	0.144
1553	0.163
1554	0.128
1555	0.105
1556	0.171
1557	0.363
1558	0.201
1559	0.208
1560	0.176
1561	0.312
1562	0.355
1563	0.104
1564	0.443
1565	0.637
1566	0.115
1567	0.107
1568	0.254
1569	0.155
1570	0.350
1571	0.102
1572	0.436
1573	0.123
1574	0.119
1575	0.063
1576	0.216
1577	0.061
1578	0.400
1579	0.151
1580	0.338
1581	0.258
1582	0.107
1583	0.152
1584	0.215
1585	0.268
1586	0.344
1587	0.152
1588	0.024
1589	-0.048
1590	0.037
1591	0.159
1592	0.066
1593	0.400
1594	0.094
1595	0.146
1596	0.215
1597	0.160
1598	0.171
1599	0.173
1600	0.109
1601	0.133
1602	0.316
1603	0.105
1604	0.182
1605	0.281
1606	-0.084
1607	0.021
1608	0.110
1609	0.002
1610	0.307
1611	0.117
1612	0.073
1613	0.241
1614	0.165
1615	0.150
1616	0.350
1617	0.123
1618	0.344
1619	0.167
1620	0.147
1621	0.149
1622	0.127
1623	0.168
1624	0.434
1625	0.078
1626	0.010
1627	0.271
1628	0.090
1629	0.240
1630	0.091
1631	0.219
1632	0.247
1633	0.116
1634	0.072
1635	0.095
1636	0.210
1637	0.303
1638	0.122
1639	0.036
1640	0.083
1641	0.252
1642	0.054
1643	-0.068
1644	-0.029
1645	0.088
1646	0.268
1647	0.214
1648	0.096
1649	0.073
1650	0.203
1651	-0.113
1652	0.072
1653	-0.061
1654	0.132
1655	0.211
1656	0.297
1657	0.246
1658	0.354
1659	0.235
1660	0.174
1661	0.118
1662	0.730
1663	0.211
1664	4.719
1665	0.227
1666	0.250
1667	0.206
1668	0.256
1669	0.192
1670	0.216
1671	0.260
1672	0.328
1673	0.208
1674	0.211
1675	0.224
1676	0.264
1677	0.200
1678	0.203
1679	0.262
1680	0.287
1681	0.204
1682	0.181
1683	0.199
1684	0.222
1685	0.271
1686	0.189
1687	0.137
1688	0.243
1689	-0.008
1690	0.283
1691	0.059
1692	0.241
1693	0.129
1694	0.177
1695	0.178
1696	0.322
1697	0.293
1698	0.065
1699	0.002
1700	0.262
1701	0.220
1702	0.258
1703	0.262
1704	0.250
1705	0.099
1706	0.299
1707	0.270
1708	-0.021
1709	0.246
1710	0.279
1711	0.279
1712	0.144
1713	0.247
1714	0.260
1715	0.245
1716	0.285
1717	0.063
1718	0.146
1719	0.198
1720	0.210
1721	0.135
1722	0.113
1723	0.190
1724	0.270
1725	0.334
1726	0.262
1727	0.067
1728	0.154
1729	4.594
1730	0.121
1731	0.100
1732	0.208
1733	0.268
1734	-0.064
1735	0.426
1736	0.277
1737	0.183
1738	0.185
1739	0.281
1740	0.121
1741	0.240
1742	0.273
1743	0.291
1744	0.270
1745	0.022
1746	0.064
1747	0.211
1748	0.123
1749	0.132
1750	1.602
1751	1.703
1752	0.875
1753	0.361
1754	0.338
1755	2.375
1756	0.898
1757	0.200
1758	2.391
1759	1.555
1760	0.190
1761	0.172
1762	1.273
1763	2.703
1764	0.146
1765	0.207
1766	1.117
1767	0.233
1768	0.154
1769	0.381
1770	2.594
1771	0.157
1772	0.196
1773	0.169
1774	0.150
1775	2.406
1776	0.116
1777	2.266
1778	0.225
1779	0.570
1780	0.150
1781	2.562
1782	0.196
1783	0.182
1784	0.165
1785	0.664
1786	0.236
1787	0.181
1788	0.208
1789	0.163
1790	0.243
1791	1.711
1792	0.157
1793	0.330
1794	0.112
1795	0.112
1796	0.235
1797	0.221
1798	0.203
1799	1.547
1800	0.234
1801	0.142
1802	0.214
1803	0.146
1804	0.155
1805	0.169
1806	2.625
1807	2.328
1808	0.252
1809	0.197
1810	0.228
1811	1.508
1812	0.118
1813	0.264
1814	0.480
1815	0.216
1816	0.225
1817	3.312
1818	0.137
1819	0.161
1820	2.906
1821	0.352
1822	0.221
1823	0.200
1824	0.233
1825	0.198
1826	0.172
1827	1.391
1828	0.328
1829	2.484
1830	0.173
1831	2.812
1832	1.805
1833	0.188
1834	2.781
1835	0.797
1836	0.279
1837	0.260
1838	2.609
1839	2.562
1840	2.672
1841	0.228
1842	0.379
1843	0.122
1844	0.181
1845	0.148
1846	0.179
1847	0.137
1848	0.168
1849	1.398
1850	0.140
1851	1.828
1852	0.235
1853	0.218
1854	0.377
1855	0.219
1856	0.275
1857	0.109
1858	0.074
1859	1.344
1860	0.151
1861	2.078
1862	0.246
1863	0.625
1864	0.241
1865	0.227
1866	0.314
1867	0.222
1868	0.226
1869	0.326
1870	0.256
1871	0.393
1872	2.562
1873	0.184
1874	0.227
1875	0.191
1876	0.203
1877	0.081
1878	0.420
1879	0.056
1880	0.123
1881	0.219
1882	0.188
1883	0.340
1884	0.104
1885	0.355
1886	0.193
1887	0.248
1888	0.434
1889	0.239
1890	0.195
1891	0.188
1892	0.551
1893	2.656
1894	0.359
1895	0.243
1896	0.196
1897	0.185
1898	0.242
1899	0.173
1900	0.120
1901	0.350
1902	0.400
1903	0.328
1904	0.196
1905	0.307
1906	0.214
1907	0.089
1908	0.173
1909	0.228
1910	0.159
1911	0.218
1912	0.185
1913	0.194
1914	0.168
1915	0.121
1916	0.303
1917	0.217
1918	0.217
1919	0.210
1920	0.204
1921	0.214
1922	0.212
1923	0.204
1924	0.177
1925	0.205
1926	0.270
1927	0.213
1928	0.258
1929	0.123
1930	0.188
1931	0.194
1932	0.077
1933	0.227
1934	0.177
1935	0.146
1936	0.190
1937	0.179
1938	0.176
1939	0.088
1940	0.184
1941	0.096
1942	0.107
1943	0.172
1944	0.196
1945	0.190
1946	0.190
1947	0.186
1948	0.200
1949	0.182
1950	0.172
1951	0.163
1952	0.128
1953	0.127
1954	0.121
1955	0.178
1956	0.181
1957	0.136
1958	0.189
1959	0.120
1960	0.207
1961	0.128
1962	0.117
1963	0.156
1964	0.069
1965	0.157
1966	0.198
1967	0.169
1968	0.178
1969	0.143
1970	0.092
1971	0.162
1972	0.165
1973	0.078
1974	0.154
1975	0.087
1976	0.160
1977	0.171
1978	0.262
1979	0.289
1980	0.324
1981	0.340
1982	0.314
1983	0.295
1984	0.316
1985	0.271
1986	0.314
1987	0.314
1988	0.064
1989	0.289
1990	0.334
1991	0.303
1992	0.312
1993	0.266
1994	0.326
1995	0.324
1996	0.293
1997	0.357
1998	0.293
1999	0.303
2000	0.287
2001	0.299
2002	0.326
2003	0.301
2004	0.275
2005	0.299
2006	0.348
2007	0.303
2008	0.283
2009	0.052
2010	0.109
2011	0.182
2012	0.174
2013	0.340
2014	0.064
2015	0.098
2016	0.196
2017	0.066
2018	0.198
2019	0.307
2020	0.185
2021	0.194
2022	0.183
2023	0.158
2024	0.326
2025	0.334
2026	0.176
2027	0.163
2028	0.067
2029	0.142
2030	0.379
2031	0.311
2032	0.348
2033	0.249
2034	0.594
2035	0.195
2036	0.299
2037	0.086
2038	0.275
2039	0.072
2040	0.041
2041	0.085
2042	0.198
2043	0.188
2044	0.138
2045	0.077
2046	0.212
2047	0.092
2048	0.094
2049	0.005
2050	0.088
2051	0.038
2052	0.147
2053	0.229
2054	0.067
2055	0.012
2056	0.070
2057	0.147
2058	0.015
2059	0.158
2060	0.074
2061	0.365
2062	0.124
2063	0.072
2064	0.352
2065	0.346
2066	0.037
2067	0.143
2068	0.201
2069	0.188
2070	0.169
2071	0.363
2072	0.108
2073	0.051
2074	0.027
2075	0.363
2076	0.157
2077	0.064
2078	0.277
2079	0.032
2080	0.346
2081	0.093
2082	0.038
2083	0.305
2084	0.262
2085	0.275
2086	0.598
2087	0.087
2088	0.078
2089	0.173
2090	0.078
2091	0.164
2092	0.357
2093	0.107
2094	0.365
2095	0.068
2096	0.165
2097	0.340
2098	0.079
2099	0.183
2100	0.070
2101	0.083
2102	0.114
2103	0.140
2104	0.320
2105	0.064
2106	0.262
2107	0.027
2108	0.578
2109	0.080
2110	0.159
2111	0.081
2112	0.017
2113	0.055
2114	0.209
2115	0.061
2116	0.688
2117	0.202
2118	0.096
2119	0.121
2120	0.228
2121	0.179
2122	0.175
2123	0.194
2124	0.104
2125	0.083
2126	0.146
2127	0.110
2128	0.188
2129	0.258
2130	0.211
2131	0.124
2132	0.074
